Bond_Code,Date,Issue Date,ISIN Number,Tenor,Face Value (Kshs Millions),Maturity Date,Coupon Rate,Redemption Yield
FXD1/2022/015,2026-02-16,16/01/2023,KE7000009329,15.0,7261.55,06/04/2037,13.942,14.186
FXD1/2022/015,2026-02-16,19/09/2022,KE7000009329,15.0,13404.55,06/04/2037,13.942,13.983
FXD1/2024/003,2026-02-16,10/06/2024,KE8000006323,3.0,23341.85,11/01/2027,18.3854,17.5862
FXD1/2024/003,2026-02-16,22/01/2024,KE8000006323,3.0,8667.95,11/01/2027,18.3854,18.3854
FXD1-2023-003,2026-02-16,22/05/2023,KE7000009212,3.0,10556.25,11/05/2026,14.228,14.228
FXD1-2023-005,2026-02-16,16/10/2023,KE8000005986,5.0,1500.85,10/07/2028,16.844,17.9919
FXD1/2023/005,2026-02-16,24/07/2023,KE8000005986,5.0,12175.8,10/07/2028,16.844,16.844
FXD1/2023/005,2026-02-16,17/07/2023,KE8000005986,5.0,22793.25,10/07/2028,16.844,16.844
FXD1-2023-005,2026-02-16,24/06/2024,KE8000005986,5.0,11218.4,10/07/2028,16.844,18.1645
FXD1-2023-005,2026-02-16,17/06/2024,KE8000005986,5.0,23424.05,10/07/2028,16.844,18.1645
FXD1-2023-005,2026-02-16,08/04/2024,KE8000005986,5.0,35558.55,10/07/2028,16.844,18.41
FXD1-2023-005,2026-02-16,25/03/2024,KE8000005986,5.0,18566.05,28/07/2027,16.844,18.41
FXD1-2023-005,2026-02-16,22/01/2024,KE8000005986,5.0,2546.3,10/07/2028,16.844,18.7697
FXD1-2023-005,2026-02-16,15/01/2024,KE8000005986,5.0,3086.75,10/07/2028,16.844,18.7697
FXD1-2023-005,2026-02-16,28/08/2023,KE8000005986,5.0,6141.5,10/07/2028,16.844,17.9538
FXD1-2023-005,2026-02-16,16/10/2023,KE8000005986,5.0,1500.85,10/07/2028,16.844,17.9919
FXD1-2023-005,2026-02-16,21/08/2023,KE8000005986,5.0,7522.8,10/07/2028,16.844,17.9538
FXD1-2023-005,2026-02-16,24/07/2023,KE8000005986,5.0,12175.8,10/07/2028,16.844,16.844
FXD1-2023-005,2026-02-16,17/07/2023,KE8000005986,5.0,22793.25,10/07/2028,16.844,16.844
FXD1-2023-005,2026-02-16,24/06/2024,KE8000005986,5.0,11218.4,10/07/2028,16.844,18.1645
FXD1-2023-005,2026-02-16,17/06/2024,KE8000005986,5.0,23424.05,10/07/2028,16.844,18.1645
FXD1-2023-005,2026-02-16,08/04/2024,KE8000005986,5.0,35558.55,10/07/2028,16.844,18.41
FXD1-2023-005,2026-02-16,25/03/2024,KE8000005986,5.0,18566.05,28/07/2027,16.844,18.41
FXD1-2023-005,2026-02-16,22/01/2024,KE8000005986,5.0,2546.3,10/07/2028,16.844,18.7697
FXD1/2023/005,2026-02-16,21/08/2023,KE8000005986,5.0,7522.8,10/07/2028,16.844,17.9538
FXD1/2023/005,2026-02-16,28/08/2023,KE8000005986,5.0,6141.5,10/07/2028,16.844,17.9538
FXD1/2023/005,2026-02-16,16/10/2023,KE8000005986,5.0,1500.85,10/07/2028,16.844,17.9919
FXD1/2023/005,2026-02-16,15/01/2024,KE8000005986,5.0,3086.75,10/07/2028,16.844,18.7697
FXD1/2023/005,2026-02-16,24/07/2023,KE8000005986,5.0,12175.8,10/07/2028,16.844,16.844
FXD1/2023/005,2026-02-16,17/07/2023,KE8000005986,5.0,22793.25,10/07/2028,16.844,16.844
FXD1/2024/010,2026-02-16,23/09/2024,KE8000006547,10.0,12.057,13/03/2034,16.0,16.8696
FXD1/2024/010,2026-02-16,22/07/2024,KE8000006547,10.0,6903.1,13/03/2034,16.0,16.5923
FXD1/2024/010,2026-02-16,08/04/2024,KE8000006547,10.0,12189.35,13/03/2034,16.0,16.5189
FXD1/2024/010,2026-02-16,25/03/2024,KE8000006547,10.0,4898.1,13/03/2034,16.0,16.5189
FXD1/2024/03,2026-02-16,,KE8000005762,3Yr,,,18.39,
FXD1/2024/003,2026-02-16,24/06/2024,KE8000006323,3.0,3252.9,11/01/2027,18.3854,17.5862
FXD1/2024/003,2026-02-16,10/06/2024,KE8000006323,3.0,23341.85,11/01/2027,18.3854,17.5862
FXD1/2024/003,2026-02-16,11/03/2024,KE8000006323,3.0,34305.1,11/01/2027,18.3854,18.4222
FXD1/2024/003,2026-02-16,22/01/2024,KE8000006323,3.0,8667.95,11/01/2027,18.3854,18.3854
FXD1/2024/003,2026-02-16,15/01/2024,KE8000006323,3.0,21987.35,11/01/2027,18.3854,18.3854
FXD1/2023/005,2026-02-16,24/06/2024,KE8000005986,5.0,11218.4,10/07/2028,16.844,18.1645
FXD1/2023/005,2026-02-16,17/06/2024,KE8000005986,5.0,23424.05,10/07/2028,16.844,18.1645
FXD1/2023/005,2026-02-16,08/04/2024,KE8000005986,5.0,35558.55,10/07/2028,16.844,18.41
FXD1/2023/005,2026-02-16,25/03/2024,KE8000005986,5.0,18566.05,28/07/2027,16.844,18.41
FXD1/2023/005,2026-02-16,22/01/2024,KE8000005986,5.0,2546.3,10/07/2028,16.844,18.7697
FXD1-2023-005,2026-02-16,15/01/2024,KE8000005986,5.0,3086.75,10/07/2028,16.844,18.7697
FXD1-2023-005,2026-02-16,28/08/2023,KE8000005986,5.0,6141.5,10/07/2028,16.844,17.9538
FXD1/2024/003,2026-02-16,15/01/2024,KE8000006323,3.0,21987.35,11/01/2027,18.3854,18.3854
FXD1/2023/005,2026-02-16,15/01/2024,KE8000005986,5.0,3086.75,10/07/2028,16.844,18.7697
FXD1/2023/002,2026-02-16,18/09/2023,KE8000006109,2.0,14801.65,18/08/2025,16.9723,17.4537
FXD1/2023/002,2026-02-16,28/08/2023,KE8000006109,2.0,17339.4,18/08/2025,16.9723,16.9723
FXD1/2023/002,2026-02-16,21/08/2023,KE8000006109,2.0,11474.65,18/08/2025,16.9723,16.9723
FXD1/2023/005,2026-02-16,24/06/2024,KE8000005986,5.0,11218.4,10/07/2028,16.844,18.1645
FXD1/2023/005,2026-02-16,17/06/2024,KE8000005986,5.0,23424.05,10/07/2028,16.844,18.1645
FXD1/2023/005,2026-02-16,08/04/2024,KE8000005986,5.0,35558.55,10/07/2028,16.844,18.41
FXD1/2023/005,2026-02-16,25/03/2024,KE8000005986,5.0,18566.05,28/07/2027,16.844,18.41
FXD1/2023/005,2026-02-16,22/01/2024,KE8000005986,5.0,2546.3,10/07/2028,16.844,18.7697
FXD1/2023/005,2026-02-16,16/10/2023,KE8000005986,5.0,1500.85,10/07/2028,16.844,17.9919
FXD1-2023-005,2026-02-16,21/08/2023,KE8000005986,5.0,7522.8,10/07/2028,16.844,17.9538
FXD1/2023/005,2026-02-16,28/08/2023,KE8000005986,5.0,6141.5,10/07/2028,16.844,17.9538
FXD1/2023/005,2026-02-16,21/08/2023,KE8000005986,5.0,7522.8,10/07/2028,16.844,17.9538
FXD1/2023/005,2026-02-16,24/07/2023,KE8000005986,5.0,12175.8,10/07/2028,16.844,16.844
FXD1/2023/005,2026-02-16,17/07/2023,KE8000005986,5.0,22793.25,10/07/2028,16.844,16.844
FXD1/2016/10,2026-02-16,29/08/2016,KE5000006329,10.0,18306.45,17/08/2026,15.039,15.039
FXD1/2016/10,2026-02-16,29/08/2016,KE5000006329,10.0,18306.45,17/08/2026,15.039,15.039
FXD1-2023-003,2026-02-16,26/06/2023,KE7000009212,3.0,18547.05,11/05/2026,14.228,14.228
FXD1-2023-003,2026-02-16,29/05/2023,KE7000009212,3.0,27193.6,11/05/2026,14.228,14.228
FXD1/2023/002,2026-02-16,02/10/2023,KE8000006109,2.0,2166.0,18/08/2025,16.9723,17.4537
FXD1/2023/002,2026-02-16,16/10/2023,KE8000006109,2.0,4822.7,18/08/2025,16.9723,17.7358
FXD1/2023/002,2026-02-16,22/04/2024,KE8000006109,2.0,34732.4,18/08/2025,16.9723,16.9922
FXD1/2023/002,2026-02-16,10/06/2024,KE8000006109,2.0,7079.25,18/08/2025,16.9723,17.1225
FXD1-2023-005,2026-02-16,24/07/2023,KE8000005986,5.0,12175.8,10/07/2028,16.844,16.844
FXD1-2023-005,2026-02-16,17/07/2023,KE8000005986,5.0,22793.25,10/07/2028,16.844,16.844
FXD1/2016/10,2026-02-16,29/08/2016,KE5000006329,10.0,18306.45,17/08/2026,15.039,15.039
FXD1-2023-005,2026-02-16,24/06/2024,KE8000005986,5.0,11218.4,10/07/2028,16.844,18.1645
FXD1-2023-005,2026-02-16,17/06/2024,KE8000005986,5.0,23424.05,10/07/2028,16.844,18.1645
FXD1-2023-005,2026-02-16,08/04/2024,KE8000005986,5.0,35558.55,10/07/2028,16.844,18.41
FXD1-2023-005,2026-02-16,25/03/2024,KE8000005986,5.0,18566.05,28/07/2027,16.844,18.41
FXD1-2023-005,2026-02-16,22/01/2024,KE8000005986,5.0,2546.3,10/07/2028,16.844,18.7697
FXD1-2023-005,2026-02-16,15/01/2024,KE8000005986,5.0,3086.75,10/07/2028,16.844,18.7697
FXD1-2023-005,2026-02-16,16/10/2023,KE8000005986,5.0,1500.85,10/07/2028,16.844,17.9919
FXD1-2023-005,2026-02-16,28/08/2023,KE8000005986,5.0,6141.5,10/07/2028,16.844,17.9538
FXD1-2023-005,2026-02-16,21/08/2023,KE8000005986,5.0,7522.8,10/07/2028,16.844,17.9538
FXD1-2023-005,2026-02-16,24/07/2023,KE8000005986,5.0,12175.8,10/07/2028,16.844,16.844
FXD1-2023-005,2026-02-16,17/07/2023,KE8000005986,5.0,22793.25,10/07/2028,16.844,16.844
FXD1-2016-10,2026-02-16,29/08/2016,KE5000006329,10.0,18306.45,17/08/2026,15.039,15.039
FXD1/2023/002,2026-02-16,08/07/2024,KE8000006109,2.0,448.7,18/08/2025,16.9723,17.1225
FXD1/2023/002,2026-02-16,24/06/2024,KE8000006109,2.0,1773.3,18/08/2025,16.9723,17.1225
FXD1/2023/005,2026-02-16,21/08/2023,KE8000005986,5.0,7522.8,10/07/2028,16.844,17.9538
FXD1/2023/005,2026-02-16,28/08/2023,KE8000005986,5.0,6141.5,10/07/2028,16.844,17.9538
FXD1/2023/005,2026-02-16,16/10/2023,KE8000005986,5.0,1500.85,10/07/2028,16.844,17.9919
FXD1/2023/010,2026-02-16,17/06/2024,KE8000005432,10.0,8435.85,31/01/2033,14.151,16.3924
FXD1/2023/005,2026-02-16,15/01/2024,KE8000005986,5.0,3086.75,10/07/2028,16.844,18.7697
FXD1/2023/005,2026-02-16,16/10/2023,KE8000005986,5.0,1500.85,10/07/2028,16.844,17.9919
FXD1/2023/005,2026-02-16,28/08/2023,KE8000005986,5.0,6141.5,10/07/2028,16.844,17.9538
FXD1/2023/005,2026-02-16,21/08/2023,KE8000005986,5.0,7522.8,10/07/2028,16.844,17.9538
FXD1/2023/005,2026-02-16,24/07/2023,KE8000005986,5.0,12175.8,10/07/2028,16.844,16.844
FXD1/2023/005,2026-02-16,17/07/2023,KE8000005986,5.0,22793.25,10/07/2028,16.844,16.844
FXD1/2023/010,2026-02-16,09/12/2024,KE8000005432,10.0,35833.4,31/01/2033,14.151,14.6913
FXD1/2023/010,2026-02-16,24/06/2024,KE8000005432,10.0,8839.35,31/01/2033,14.151,16.3924
FXD1/2023/010,2026-02-16,20/02/2023,KE8000005432,10.0,3603.05,31/01/2033,14.151,14.151
FXD1/2023/005,2026-02-16,15/01/2024,KE8000005986,5.0,3086.75,10/07/2028,16.844,18.7697
FXD1/2023/010,2026-02-16,13/02/2023,KE8000005432,10.0,9263.6,31/01/2033,14.151,14.151
FXD1/2023/002,2026-02-16,08/07/2024,KE8000006109,2.0,448.7,18/08/2025,16.9723,17.1225
FXD1/2023/002,2026-02-16,24/06/2024,KE8000006109,2.0,1773.3,18/08/2025,16.9723,17.1225
FXD1/2023/002,2026-02-16,10/06/2024,KE8000006109,2.0,7079.25,18/08/2025,16.9723,17.1225
FXD1/2023/002,2026-02-16,22/04/2024,KE8000006109,2.0,34732.4,18/08/2025,16.9723,16.9922
FXD1/2023/002,2026-02-16,16/10/2023,KE8000006109,2.0,4822.7,18/08/2025,16.9723,17.7358
FXD1/2023/002,2026-02-16,02/10/2023,KE8000006109,2.0,2166.0,18/08/2025,16.9723,17.4537
FXD1/2023/002,2026-02-16,18/09/2023,KE8000006109,2.0,14801.65,18/08/2025,16.9723,17.4537
FXD1/2023/005,2026-02-16,22/01/2024,KE8000005986,5.0,2546.3,10/07/2028,16.844,18.7697
FXD1/2023/005,2026-02-16,25/03/2024,KE8000005986,5.0,18566.05,28/07/2027,16.844,18.41
FXD1/2023/005,2026-02-16,08/04/2024,KE8000005986,5.0,35558.55,10/07/2028,16.844,18.41
FXD1/2023/005,2026-02-16,17/06/2024,KE8000005986,5.0,23424.05,10/07/2028,16.844,18.1645
FXD1/2023/005,2026-02-16,24/06/2024,KE8000005986,5.0,11218.4,10/07/2028,16.844,18.1645
FXD1/2023/005,2026-02-16,17/06/2024,KE8000005986,5.0,23424.05,10/07/2028,16.844,18.1645
FXD1/2023/005,2026-02-16,08/04/2024,KE8000005986,5.0,35558.55,10/07/2028,16.844,18.41
FXD1/2023/005,2026-02-16,25/03/2024,KE8000005986,5.0,18566.05,28/07/2027,16.844,18.41
FXD1/2023/005,2026-02-16,22/01/2024,KE8000005986,5.0,2546.3,10/07/2028,16.844,18.7697
FXD1/2023/005,2026-02-16,15/01/2024,KE8000005986,5.0,3086.75,10/07/2028,16.844,18.7697
FXD1/2023/005,2026-02-16,16/10/2023,KE8000005986,5.0,1500.85,10/07/2028,16.844,17.9919
FXD1/2023/005,2026-02-16,28/08/2023,KE8000005986,5.0,6141.5,10/07/2028,16.844,17.9538
FXD1/2023/005,2026-02-16,21/08/2023,KE8000005986,5.0,7522.8,10/07/2028,16.844,17.9538
FXD1/2023/005,2026-02-16,24/07/2023,KE8000005986,5.0,12175.8,10/07/2028,16.844,16.844
FXD1/2023/005,2026-02-16,17/07/2023,KE8000005986,5.0,22793.25,10/07/2028,16.844,16.844
FXD1/2023/010,2026-02-16,09/12/2024,KE8000005432,10.0,35833.4,31/01/2033,14.151,14.6913
FXD1/2023/010,2026-02-16,24/06/2024,KE8000005432,10.0,8839.35,31/01/2033,14.151,16.3924
FXD1/2023/010,2026-02-16,17/06/2024,KE8000005432,10.0,8435.85,31/01/2033,14.151,16.3924
FXD1/2023/010,2026-02-16,20/02/2023,KE8000005432,10.0,3603.05,31/01/2033,14.151,14.151
FXD1/2023/010,2026-02-16,13/02/2023,KE8000005432,10.0,9263.6,31/01/2033,14.151,14.151
FXD1/2023/005,2026-02-16,24/06/2024,KE8000005986,5.0,11218.4,10/07/2028,16.844,18.1645
FXD1/2023/002,2026-02-16,28/08/2023,KE8000006109,2.0,17339.4,18/08/2025,16.9723,16.9723
FXD1/2023/002,2026-02-16,21/08/2023,KE8000006109,2.0,11474.65,18/08/2025,16.9723,16.9723
FXD1/2024/003,2026-02-16,24/06/2024,KE8000006323,3.0,3252.9,11/01/2027,18.3854,17.5862
FXD1/2023/005,2026-02-16,17/06/2024,KE8000005986,5.0,23424.05,10/07/2028,16.844,18.1645
FXD1/2023/005,2026-02-16,25/03/2024,KE8000005986,5.0,18566.05,28/07/2027,16.844,18.41
FXD1/2023/005,2026-02-16,22/01/2024,KE8000005986,5.0,2546.3,10/07/2028,16.844,18.7697
FXD1/2023/005,2026-02-16,15/01/2024,KE8000005986,5.0,3086.75,10/07/2028,16.844,18.7697
FXD1/2023/005,2026-02-16,16/10/2023,KE8000005986,5.0,1500.85,10/07/2028,16.844,17.9919
FXD1/2023/005,2026-02-16,28/08/2023,KE8000005986,5.0,6141.5,10/07/2028,16.844,17.9538
FXD1/2023/005,2026-02-16,21/08/2023,KE8000005986,5.0,7522.8,10/07/2028,16.844,17.9538
FXD1/2023/005,2026-02-16,24/07/2023,KE8000005986,5.0,12175.8,10/07/2028,16.844,16.844
FXD1/2023/005,2026-02-16,17/07/2023,KE8000005986,5.0,22793.25,10/07/2028,16.844,16.844
FXD1/2024/010,2026-02-16,23/09/2024,KE8000006547,10.0,12.057,13/03/2034,16.0,16.8696
FXD1/2024/010,2026-02-16,22/07/2024,KE8000006547,10.0,6903.1,13/03/2034,16.0,16.5923
FXD1/2024/010,2026-02-16,08/04/2024,KE8000006547,10.0,12189.35,13/03/2034,16.0,16.5189
FXD1/2024/010,2026-02-16,25/03/2024,KE8000006547,10.0,4898.1,13/03/2034,16.0,16.5189
FXD1/2023/005,2026-02-16,24/06/2024,KE8000005986,5.0,11218.4,10/07/2028,16.844,18.1645
FXD1/2023/005,2026-02-16,17/06/2024,KE8000005986,5.0,23424.05,10/07/2028,16.844,18.1645
FXD1/2023/005,2026-02-16,08/04/2024,KE8000005986,5.0,35558.55,10/07/2028,16.844,18.41
FXD1/2023/005,2026-02-16,25/03/2024,KE8000005986,5.0,18566.05,28/07/2027,16.844,18.41
FXD1/2023/005,2026-02-16,22/01/2024,KE8000005986,5.0,2546.3,10/07/2028,16.844,18.7697
FXD1/2023/005,2026-02-16,08/04/2024,KE8000005986,5.0,35558.55,10/07/2028,16.844,18.41
FXD1/2023/005,2026-02-16,24/06/2024,KE8000005986,5.0,11218.4,10/07/2028,16.844,18.1645
FXD1/2024/003,2026-02-16,10/06/2024,KE8000006323,3.0,23341.85,11/01/2027,18.3854,17.5862
FXD1-2023-002,2026-02-16,21/08/2023,KE8000006109,2.0,11474.65,18/08/2025,16.9723,16.9723
FXD1/2024/003,2026-02-16,11/03/2024,KE8000006323,3.0,34305.1,11/01/2027,18.3854,18.4222
FXD1/2024/003,2026-02-16,22/01/2024,KE8000006323,3.0,8667.95,11/01/2027,18.3854,18.3854
FXD1/2024/003,2026-02-16,15/01/2024,KE8000006323,3.0,21987.35,11/01/2027,18.3854,18.3854
FXD1/2024/10,2026-02-16,13/05/2024,KE8000006547,10.0,7017.85,13/03/2034,16.0,16.2273
FXD1/2024/10,2026-02-16,06/05/2023,KE8000006547,10.0,10923.55,13/03/2024,16.0,16.2273
FXD1-2024-010,2026-02-16,23/09/2024,KE8000006547,10.0,12.057,13/03/2034,16.0,16.8696
FXD1-2024-010,2026-02-16,22/07/2024,KE8000006547,10.0,6903.1,13/03/2034,16.0,16.5923
FXD1-2024-010,2026-02-16,08/04/2024,KE8000006547,10.0,12189.35,13/03/2034,16.0,16.5189
FXD1-2024-010,2026-02-16,25/03/2024,KE8000006547,10.0,4898.1,13/03/2034,16.0,16.5189
FXD1-2023-002,2026-02-16,08/07/2024,KE8000006109,2.0,448.7,18/08/2025,16.9723,17.1225
FXD1-2023-002,2026-02-16,24/06/2024,KE8000006109,2.0,1773.3,18/08/2025,16.9723,17.1225
FXD1-2023-002,2026-02-16,10/06/2024,KE8000006109,2.0,7079.25,18/08/2025,16.9723,17.1225
FXD1-2023-002,2026-02-16,22/04/2024,KE8000006109,2.0,34732.4,18/08/2025,16.9723,16.9922
FXD1-2023-002,2026-02-16,16/10/2023,KE8000006109,2.0,4822.7,18/08/2025,16.9723,17.7358
FXD1-2023-002,2026-02-16,02/10/2023,KE8000006109,2.0,2166.0,18/08/2025,16.9723,17.4537
FXD1-2023-002,2026-02-16,18/09/2023,KE8000006109,2.0,14801.65,18/08/2025,16.9723,17.4537
FXD1-2023-002,2026-02-16,28/08/2023,KE8000006109,2.0,17339.4,18/08/2025,16.9723,16.9723
FXD1/2008/20,2026-02-16,30/06/2008,KE1000001493,20.0,1912.25,05/06/2028,13.75,14.741
